11p nfs	write	read
07/10 09:00:00	2.00	0.00
07/10 09:00:01	1.00	0.00
07/10 09:00:02	0.00	0.00
07/10 09:00:03	1.00	0.00
07/10 09:00:04	0.00	0.00
07/10 09:00:05	0.00	0.00
07/10 09:00:06	0.00	0.00
07/10 09:00:07	10.00	0.00
07/10 09:00:08	0.00	0.00
07/10 09:00:09	1.00	0.00
07/10 09:00:10	1.00	0.00
07/10 09:00:11	0.00	0.00
07/10 09:00:12	15.00	0.00
07/10 09:00:13	0.00	0.00
07/10 09:00:14	1.00	0.00
07/10 09:00:15	0.00	0.00
07/10 09:00:16	2.00	0.00
07/10 09:00:17	4.00	0.00
07/10 09:00:18	2.00	0.00
07/10 09:00:19	0.00	0.00
07/10 09:00:20	1.00	0.00
07/10 09:00:21	0.00	0.00
07/10 09:00:22	1.00	0.00
07/10 09:00:23	0.00	0.00
07/10 09:00:24	0.00	0.00
07/10 09:00:25	0.00	0.00
07/10 09:00:26	0.00	0.00
07/10 09:00:27	12.00	0.00
07/10 09:00:28	0.00	0.00
07/10 09:00:29	1.00	0.00
07/10 09:00:30	0.00	0.00
07/10 09:00:31	0.00	0.00
07/10 09:00:32	26.00	0.00
07/10 09:00:33	0.00	0.00
07/10 09:00:34	0.00	0.00
07/10 09:00:35	0.00	0.00
07/10 09:00:36	0.00	0.00
07/10 09:00:37	2.00	0.00
07/10 09:00:38	0.00	0.00
07/10 09:00:39	1.00	0.00
07/10 09:00:40	1.00	0.00
07/10 09:00:41	0.00	0.00
07/10 09:00:42	0.00	0.00
07/10 09:00:43	0.00	0.00
07/10 09:00:44	0.00	0.00
07/10 09:00:45	0.00	0.00
07/10 09:00:46	0.00	0.00
07/10 09:00:47	18.00	0.00
07/10 09:00:48	0.00	0.00
07/10 09:00:49	1.00	0.00
07/10 09:00:50	0.00	0.00
07/10 09:00:51	1.00	0.00
07/10 09:00:52	0.00	0.00
07/10 09:00:53	9.00	0.00
07/10 09:00:54	0.00	0.00
07/10 09:00:55	0.00	0.00
07/10 09:00:56	0.00	0.00
07/10 09:00:57	0.00	0.00
07/10 09:00:58	20.00	0.00
07/10 09:00:59	0.00	0.00
07/10 09:01:00	1.00	0.00
07/10 09:01:01	0.00	0.00
07/10 09:01:02	1.00	0.00
07/10 09:01:03	4.00	0.00
07/10 09:01:04	0.00	0.00
07/10 09:01:05	0.00	0.00
07/10 09:01:06	0.00	0.00
07/10 09:01:07	0.00	0.00
07/10 09:01:08	10.00	0.00
07/10 09:01:09	0.00	0.00
07/10 09:01:10	1.00	0.00
07/10 09:01:11	0.00	0.00
07/10 09:01:12	0.00	0.00
07/10 09:01:13	14.00	0.00
07/10 09:01:14	0.00	0.00
07/10 09:01:15	1.00	0.00
07/10 09:01:16	0.00	0.00
07/10 09:01:17	0.00	0.00
07/10 09:01:18	2.00	0.00
07/10 09:01:19	0.00	0.00
07/10 09:01:20	1.00	0.00
07/10 09:01:21	1.00	0.00
07/10 09:01:22	0.00	0.00
07/10 09:01:23	0.00	0.00
07/10 09:01:24	0.00	0.00
07/10 09:01:25	0.00	0.00
07/10 09:01:26	0.00	0.00
07/10 09:01:27	0.00	0.00
07/10 09:01:28	10.00	0.00
07/10 09:01:29	0.00	0.00
07/10 09:01:30	2.00	0.00
07/10 09:01:31	0.00	0.00
07/10 09:01:32	0.00	0.00
07/10 09:01:33	30.00	0.00
07/10 09:01:34	0.00	0.00
07/10 09:01:35	0.00	0.00
07/10 09:01:36	0.00	0.00
07/10 09:01:37	0.00	0.00
07/10 09:01:38	5.00	0.00
07/10 09:01:39	2.00	0.00
07/10 09:01:40	0.00	0.00
07/10 09:01:41	1.00	0.00
07/10 09:01:42	1.00	0.00
07/10 09:01:43	2.00	0.00
07/10 09:01:44	0.00	0.00
07/10 09:01:45	2.00	0.00
07/10 09:01:46	8.00	0.00
07/10 09:01:47	6.00	0.00
07/10 09:01:48	23.00	0.00
07/10 09:01:49	8.00	0.00
07/10 09:01:50	9.00	0.00
07/10 09:01:51	8.00	0.00
07/10 09:01:52	8.00	0.00
07/10 09:01:53	15.00	0.00
07/10 09:01:54	0.00	0.00
07/10 09:01:55	1.00	0.00
07/10 09:01:56	0.00	0.00
07/10 09:01:57	0.00	0.00
07/10 09:01:58	1.00	0.00
07/10 09:01:59	7.00	0.00
07/10 09:02:00	9.00	0.00
07/10 09:02:01	8.00	0.00
07/10 09:02:02	9.00	0.00
07/10 09:02:03	10.00	0.00
07/10 09:02:04	8.00	0.00
07/10 09:02:05	7.00	0.00
07/10 09:02:06	8.00	1.00
07/10 09:02:07	8.00	0.00
07/10 09:02:08	42.00	0.00
07/10 09:02:09	8.00	0.00
07/10 09:02:10	10.00	0.00
07/10 09:02:11	8.00	0.00
07/10 09:02:12	8.00	0.00
07/10 09:02:13	27.00	0.00
07/10 09:02:14	7.00	0.00
07/10 09:02:15	8.00	0.00
07/10 09:02:16	8.00	0.00
07/10 09:02:17	18.00	0.00
07/10 09:02:18	61.00	0.00
07/10 09:02:19	8.00	0.00
07/10 09:02:20	7.00	0.00
07/10 09:02:21	8.00	0.00
07/10 09:02:22	2.00	0.00
07/10 09:02:23	0.00	0.00
07/10 09:02:24	1.00	0.00
07/10 09:02:25	0.00	0.00
07/10 09:02:26	0.00	0.00
07/10 09:02:27	0.00	0.00
07/10 09:02:28	10.00	0.00
07/10 09:02:29	0.00	0.00
07/10 09:02:30	4.00	0.00
07/10 09:02:31	0.00	0.00
07/10 09:02:32	0.00	0.00
07/10 09:02:33	57.00	0.00
07/10 09:02:34	0.00	0.00
07/10 09:02:35	0.00	0.00
07/10 09:02:36	0.00	0.00
07/10 09:02:37	0.00	0.00
07/10 09:02:38	0.00	0.00
07/10 09:02:39	0.00	0.00
07/10 09:02:40	1.00	0.00
07/10 09:02:41	1.00	0.00
07/10 09:02:42	0.00	0.00
07/10 09:02:43	0.00	0.00
07/10 09:02:44	0.00	0.00
07/10 09:02:45	0.00	0.00
07/10 09:02:46	0.00	0.00
07/10 09:02:47	0.00	0.00
07/10 09:02:48	2.00	0.00
07/10 09:02:49	1.00	0.00
07/10 09:02:50	1.00	0.00
07/10 09:02:51	0.00	0.00
07/10 09:02:52	10.00	0.00
07/10 09:02:53	0.00	0.00
07/10 09:02:54	0.00	0.00
07/10 09:02:55	0.00	0.00
07/10 09:02:56	0.00	0.00
07/10 09:02:57	20.00	0.00
07/10 09:02:58	0.00	0.00
07/10 09:02:59	0.00	4.00
07/10 09:03:00	0.00	0.00
07/10 09:03:01	1.00	0.00
07/10 09:03:02	1.00	0.00
07/10 09:03:03	0.00	0.00
07/10 09:03:04	0.00	0.00
07/10 09:03:05	0.00	0.00
07/10 09:03:06	0.00	0.00
07/10 09:03:07	10.00	0.00
07/10 09:03:08	0.00	0.00
07/10 09:03:09	1.00	0.00
07/10 09:03:10	1.00	0.00
07/10 09:03:11	0.00	0.00
07/10 09:03:12	14.00	0.00
07/10 09:03:13	0.00	0.00
07/10 09:03:14	1.00	0.00
07/10 09:03:15	0.00	0.00
07/10 09:03:16	0.00	0.00
07/10 09:03:17	16.00	0.00
07/10 09:03:18	2.00	0.00
07/10 09:03:19	1.00	0.00
07/10 09:03:20	1.00	0.00
