03p nfs	write	read
06/28 09:00:00	1.00	0.00
06/28 09:00:01	0.00	0.00
06/28 09:00:02	0.00	0.00
06/28 09:00:03	6.00	0.00
06/28 09:00:04	0.00	0.00
06/28 09:00:05	0.00	0.00
06/28 09:00:06	0.00	0.00
06/28 09:00:07
06/28 09:00:08	0.00	0.00
06/28 09:00:09	40.00	0.00
06/28 09:00:10	1.00	0.00
06/28 09:00:11	0.00	0.00
06/28 09:00:12	0.00	0.00
06/28 09:00:13	0.00	0.00
06/28 09:00:14	3.00	0.00
06/28 09:00:15	0.00	0.00
06/28 09:00:16	0.00	0.00
06/28 09:00:17	2.00	0.00
06/28 09:00:18	4.00	0.00
06/28 09:00:19	10.00	0.00
06/28 09:00:20	0.00	0.00
06/28 09:00:21	0.00	0.00
06/28 09:00:22	0.00	0.00
06/28 09:00:23	0.00	0.00
06/28 09:00:24	0.00	0.00
06/28 09:00:25	0.00	0.00
06/28 09:00:26	0.00	0.00
06/28 09:00:27	0.00	0.00
06/28 09:00:28	1.00	0.00
06/28 09:00:29	2.00	0.00
06/28 09:00:30	0.00	0.00
06/28 09:00:31	1.00	0.00
06/28 09:00:32	0.00	0.00
06/28 09:00:33	0.00	0.00
06/28 09:00:34	4.00	0.00
06/28 09:00:35	0.00	0.00
06/28 09:00:36	0.00	0.00
06/28 09:00:37	2.00	0.00
06/28 09:00:38	1.00	0.00
06/28 09:00:39	1.00	0.00
06/28 09:00:40	0.00	0.00
06/28 09:00:41	1.00	0.00
06/28 09:00:42	1.00	0.00
06/28 09:00:43	0.00	0.00
06/28 09:00:44	1.00	0.00
06/28 09:00:45	0.00	0.00
06/28 09:00:46	0.00	0.00
06/28 09:00:47	0.00	0.00
06/28 09:00:48	0.00	0.00
06/28 09:00:49	14.00	0.00
06/28 09:00:50	0.00	0.00
06/28 09:00:51	0.00	0.00
06/28 09:00:52	0.00	0.00
06/28 09:00:53	0.00	0.00
06/28 09:00:54	7.00	0.00
06/28 09:00:55	0.00	0.00
06/28 09:00:56	0.00	0.00
06/28 09:00:57	1.00	0.00
06/28 09:00:58	1.00	0.00
06/28 09:00:59	23.00	0.00
06/28 09:01:00	0.00	0.00
06/28 09:01:01	0.00	0.00
06/28 09:01:02	0.00	0.00
06/28 09:01:03	0.00	0.00
06/28 09:01:04	7.00	0.00
